0.000000,	-0.395731,-0.305610,	0.864394,-1.119296
0.000000,	0.474784,-0.186226,	0.511310,1.303590
0.000000,	-0.265938,-0.446852,	1.191679,-0.709210
0.000000,	-0.489929,0.202163,	-0.523948,-1.269752
0.000000,	-0.480584,0.246250,	-0.620563,-1.211096
0.000000,	-0.212635,-0.507234,	1.243553,-0.521304
0.000000,	0.513048,0.224458,	-0.535616,1.224267
0.000000,	0.315873,0.474473,	-1.102552,0.734007
0.000000,	0.475636,0.331920,	-0.751434,1.076794
0.000000,	-0.185532,0.560070,	-1.235845,-0.409393
0.000000,	-0.597261,-0.057263,	0.123210,-1.285102
0.000000,	0.237467,-0.561880,	1.179367,0.498436
0.000000,	0.138046,0.604436,	-1.238121,0.282772
0.000000,	-0.461027,0.429365,	-0.858649,-0.921968
0.000000,	-0.265413,0.582371,	-1.137443,-0.518385
0.000000,	-0.637622,0.126248,	-0.240911,-1.216727
0.000000,	-0.136008,0.645834,	-1.204495,-0.253658
0.000000,	-0.179238,0.645580,	-1.177167,-0.326826
0.000000,	-0.293064,-0.613607,	1.094276,-0.522635
0.000000,	0.135450,0.676575,	-1.180435,0.236322
0.000000,	0.202939,0.669937,	-1.143897,0.346512
0.000000,	-0.455560,0.544578,	-0.910275,-0.761478
0.000000,	-0.650173,-0.309314,	0.506292,-1.064217
0.000000,	0.474067,-0.555122,	0.890029,0.760074
0.000000,	-0.198019,0.713014,	-1.120083,-0.311071
0.000000,	-0.218649,0.717421,	-1.104541,-0.336633
0.000000,	0.012286,-0.759901,	1.146929,0.018544
0.000000,	0.207460,0.741526,	-1.097464,0.307042
0.000000,	0.517054,-0.584000,	0.847755,0.750574
0.000000,	-0.259559,-0.746143,	1.062628,-0.369653
0.000000,	-0.791057,-0.119287,	0.166709,-1.105535
0.000000,	0.797226,0.143287,	-0.196553,1.093588
0.000000,	0.446626,0.687696,	-0.926138,0.601483
0.000000,	-0.648560,-0.517947,	0.684965,-0.857696
0.000000,	0.829857,-0.130145,	0.169048,1.077914
0.000000,	0.746262,0.406931,	-0.519269,0.952276
0.000000,	-0.711870,-0.482536,	0.605037,-0.892592
0.000000,	0.810663,0.315794,	-0.389157,0.998990
0.000000,	-0.313515,-0.822258,	0.996057,-0.379782
0.000000,	-0.283111,0.843770,	-1.004938,-0.337187
0.000000,	0.417303,0.797407,	-0.933935,0.488751
0.000000,	-0.879826,-0.232393,	0.267708,-1.013525
0.000000,	-0.884820,-0.251981,	0.285552,-1.002705
0.000000,	-0.165691,0.915121,	-1.020362,-0.184746
0.000000,	-0.832535,0.436446,	-0.478893,-0.913505
0.000000,	-0.932511,-0.181445,	0.195957,-1.007091
0.000000,	-0.021354,0.959762,	-1.020368,-0.022702
0.000000,	-0.194202,0.950361,	-0.994789,-0.203281
0.000000,	0.235386,-0.951311,	0.980581,0.242629
0.000000,	-0.639662,0.755600,	-0.767078,-0.649379
0.000000,	0.731300,-0.682055,	0.682055,0.731300
0.000000,	-0.294628,0.966072,	-0.951760,-0.290263
0.000000,	0.803444,-0.628392,	0.610001,0.779930
0.000000,	0.842863,0.592015,	-0.566340,0.806308
0.000000,	1.029081,-0.150309,	0.141721,0.970285
0.000000,	0.937671,0.472518,	-0.439171,0.871498
0.000000,	0.183626,1.043974,	-0.956601,0.168258
0.000000,	-0.449014,-0.971229,	0.877498,-0.405680
0.000000,	0.057550,1.078466,	-0.960883,0.051275
